date,hours_from_low_tide_at_overpass,wave_height_m_at_overpass,wave_period_s_at_overpass,meets_low_tide_and_swell
2025-03-15,3.4,0.46,5.0,
2025-03-20,5.8,0.82,6.9,
2025-03-25,0.8,0.38,6.2,
2025-03-27,0.8,0.40,5.6,
2025-04-09,0.3,0.98,5.2,yes
2025-04-14,3.2,0.54,3.9,
2025-04-16,4.2,0.34,6.7,
2025-04-19,5.4,0.62,4.5,
2025-04-29,3.4,0.52,6.0,
2025-05-06,1.7,0.58,6.2,
2025-05-14,3.3,0.72,6.5,
2025-05-24,0.3,0.48,5.5,
2025-06-03,3.2,0.38,5.9,
2025-06-18,4.3,0.52,4.5,
2025-06-28,4.6,0.46,6.6,
2025-07-08,0.3,0.46,5.4,
2025-07-13,4.1,0.40,6.2,
2025-07-18,3.9,0.50,5.9,
2025-07-23,0.8,0.68,4.5,
2025-07-25,2.6,0.38,6.0,
2025-07-28,5.0,0.30,6.8,
2025-08-17,3.2,0.56,6.6,
2025-08-27,5.2,0.36,6.8,
2025-09-03,1.5,0.64,6.2,
2025-09-06,1.1,0.34,6.8,
2025-09-21,2.1,0.88,6.2,
2025-09-23,3.4,0.90,8.9,
2025-09-26,5.2,0.44,5.9,
2025-10-06,1.6,1.02,7.0,yes
2025-10-16,1.4,0.68,6.3,
2025-10-21,2.4,0.28,8.0,
2025-10-31,2.3,0.72,9.8,
2025-11-02,0.5,0.46,5.3,
2025-11-05,2.2,0.42,8.2,
2025-11-10,6.4,0.52,4.9,
2025-11-15,0.9,0.40,4.8,
2025-11-20,2.6,0.52,4.5,
2025-11-30,1.8,0.58,4.8,
2025-12-10,5.6,0.58,8.1,
2025-12-15,0.6,0.56,5.6,
2025-12-20,2.9,0.66,8.2,
2025-12-25,6.2,0.64,5.0,
2025-12-30,1.1,0.34,4.3,
2026-01-04,3.4,0.70,7.1,
2026-01-09,5.1,0.36,5.6,
2026-01-19,3.0,0.46,7.3,
2026-02-08,4.8,0.36,8.6,
2026-02-13,0.2,0.62,5.7,
2026-02-23,5.1,0.48,4.3,
2026-03-05,3.9,0.78,8.3,
2026-03-20,3.4,0.76,8.3,
2026-03-30,0.7,0.70,6.0,
2026-04-01,2.1,0.62,6.0,
2026-04-04,3.9,0.70,6.8,
2026-04-09,4.4,1.12,6.8,
2026-04-14,0.1,0.54,6.4,
2026-04-21,5.4,0.80,5.2,
2026-04-24,3.1,0.48,5.2,
2026-05-04,3.9,0.36,6.5,
2026-05-14,0.0,0.60,6.3,
2026-05-19,4.3,0.50,7.7,
2026-06-03,4.1,0.84,6.7,
2026-06-08,4.0,0.40,6.7,
2026-06-13,0.4,0.40,5.2,
2026-06-18,5.0,0.50,4.1,
2026-06-23,2.5,0.90,4.2,
2026-07-03,4.4,0.50,6.8,
2026-07-08,3.7,0.50,5.5,
2026-07-10,1.8,0.62,5.2,
2026-07-18,5.6,0.46,4.6,
2026-08-07,3.1,0.44,6.8,
2026-08-09,1.1,0.46,5.5,
2026-08-12,1.8,0.36,6.0,
2026-08-17,6.0,0.38,6.3,
2026-09-01,5.4,0.42,6.7,
